INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
16,1/18/2025,12:20:31, 871, 837, 914, 823, 59, 62, 57, 60, 55, 91, 0,13.7, 975, 16,2.7,0.0,27.5, 51,12.7, 19, 49,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
17,1/18/2025,12:20:32, 880, 844, 926, 832, 59, 63, 58, 61, 55, 94, 0,13.7, 980, 16,2.7,0.0,27.5, 58,12.7, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
18,1/18/2025,12:20:33, 887, 850, 932, 841, 60, 64, 58, 62, 55, 91, 0,13.6, 985, 16,2.7,0.0,27.5, 64,12.7, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
19,1/18/2025,12:20:34, 892, 858, 939, 847, 61, 65, 59, 63, 55, 92, 0,13.6, 987, 16,2.8,0.0,27.5, 69,12.7, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
20,1/18/2025,12:20:35, 895, 860, 941, 853, 61, 66, 60, 64, 55, 88, 0,13.6, 995, 16,2.7,0.0,27.5, 74,12.7, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
21,1/18/2025,12:20:36, 900, 862, 943, 870, 62, 67, 60, 65, 55, 81, 0,13.6, 995, 16,2.7,0.0,27.5, 77,12.9, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
22,1/18/2025,12:20:37, 903, 864, 950, 870, 63, 68, 61, 65, 55, 86, 0,13.4, 998, 16,2.7,0.0,27.5, 79,12.9, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
23,1/18/2025,12:20:38, 908, 866, 956, 878, 64, 69, 62, 66, 55, 90, 0,13.7, 1000, 16,2.7,0.0,27.5, 81,12.9, 20, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
24,1/18/2025,12:20:39, 915, 866, 957, 882, 64, 70, 62, 67, 55, 91, 0,13.4, 1004, 16,2.7,0.0,27.5, 82,12.9, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
25,1/18/2025,12:20:40, 917, 869, 964, 885, 65, 71, 63, 68, 55, 95, 0,13.3, 1010, 16,2.7,0.0,27.5, 82,12.9, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
26,1/18/2025,12:20:41, 924, 872, 964, 893, 66, 72, 64, 69, 55, 92, 0,13.3, 1011, 16,2.8,0.0,27.5, 83,12.9, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
27,1/18/2025,12:20:42, 928, 875, 967, 902, 67, 73, 64, 70, 54, 92, 0,13.2, 1007, 16,2.7,0.0,27.5, 83,12.9, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
28,1/18/2025,12:20:43, 932, 877, 971, 905, 67, 74, 65, 71, 54, 94, 0,13.2, 1007, 16,2.7,0.0,27.5, 83,12.9, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
29,1/18/2025,12:20:44, 936, 880, 973, 907, 68, 75, 66, 72, 54, 93, 0,13.4, 1011, 16,2.7,0.0,27.5, 84,13.0, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
30,1/18/2025,12:20:45, 940, 882, 971, 914, 69, 76, 67, 72, 54, 89, 0,13.4, 1013, 16,2.8,0.0,27.5, 84,13.0, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
31,1/18/2025,12:20:46, 942, 883, 976, 918, 70, 77, 67, 73, 54, 93, 0,13.4, 1013, 16,2.7,0.0,27.5, 84,13.0, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
32,1/18/2025,12:20:47, 946, 887, 984, 919, 71, 78, 68, 74, 54, 97, 0,13.4, 1014, 16,2.7,0.0,27.5, 84,13.0, 21, 50,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
33,1/18/2025,12:20:48, 947, 890, 988, 916, 71, 79, 69, 75, 54, 98, 0,13.1, 1000, 16,2.7,0.0,26.5, 84,13.0, 20, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
34,1/18/2025,12:20:49, 950, 892, 990, 920, 72, 80, 70, 76, 54, 98, 0,12.9, 985, 15,2.7,0.0,26.5, 84,13.0, 20, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
35,1/18/2025,12:20:50, 952, 893, 987, 920, 73, 80, 70, 77, 54, 94, 0,12.9, 983, 15,2.7,0.0,26.5, 84,13.0, 19, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
36,1/18/2025,12:20:51, 958, 893, 981, 923, 74, 81, 71, 77, 54, 88, 0,12.7, 974, 15,2.7,0.0,26.5, 84,13.0, 19, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
37,1/18/2025,12:20:52, 961, 894, 993, 922, 75, 83, 72, 79, 54, 99, 0,12.7, 968, 15,2.6,0.0,26.5, 84,13.0, 18, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
38,1/18/2025,12:20:53, 963, 894, 999, 924, 75, 83, 73, 79, 54, 105, 0,12.7, 953, 15,2.6,0.0,26.5, 84,13.0, 18, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
39,1/18/2025,12:20:54, 964, 894, 1004, 932, 76, 84, 74, 80, 54, 110, 0,12.7, 940, 15,2.6,0.0,26.5, 84,13.0, 17, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
40,1/18/2025,12:20:55, 964, 897, 1006, 935, 77, 85, 74, 81, 54, 109, 0,12.7, 941, 15,2.6,0.0,26.5, 84,13.0, 17, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
41,1/18/2025,12:20:56, 965, 898, 1007, 932, 78, 86, 75, 82, 54, 109, 0,12.7, 949, 15,2.6,0.0,26.5, 84,13.0, 17, 51,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
42,1/18/2025,12:20:57, 965, 898, 1008, 930, 78, 87, 76, 83, 54, 110, 0,12.7, 953, 15,2.6,0.0,26.5, 84,13.0, 18, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
43,1/18/2025,12:20:58, 967, 898, 1012, 934, 79, 88, 77, 83, 54, 114, 0,12.7, 941, 14,2.6,0.0,26.5, 84,13.0, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
44,1/18/2025,12:20:59, 968, 901, 1012, 935, 80, 89, 77, 84, 54, 111, 0,12.5, 951, 14,2.6,0.0,26.5, 84,13.0, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
45,1/18/2025,12:21:00, 968, 903, 1017, 939, 81, 90, 78, 85, 54, 114, 0,12.4, 949, 14,2.7,0.0,26.5, 84,13.0, 18, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
46,1/18/2025,12:21:01, 968, 904, 1019, 936, 82, 90, 79, 86, 54, 115, 0,12.4, 949, 14,2.6,0.0,26.5, 84,13.0, 18, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
47,1/18/2025,12:21:02, 968, 905, 1016, 945, 82, 91, 80, 87, 54, 111, 0,12.7, 952, 15,2.6,0.0,26.5, 84,12.8, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
48,1/18/2025,12:21:03, 971, 905, 1016, 947, 83, 92, 80, 88, 54, 111, 0,12.7, 950, 15,2.6,0.0,26.5, 84,12.8, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
49,1/18/2025,12:21:04, 971, 905, 1018, 946, 84, 93, 81, 88, 54, 113, 0,12.4, 955, 14,2.6,0.0,26.5, 84,12.8, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
50,1/18/2025,12:21:05, 974, 907, 1019, 939, 85, 94, 82, 89, 53, 112, 0,12.7, 957, 15,2.6,0.0,26.5, 84,12.8, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
51,1/18/2025,12:21:06, 974, 910, 1025, 943, 85, 95, 83, 90, 53, 115, 0,12.7, 950, 15,2.6,0.0,26.5, 84,12.8, 17, 52,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
52,1/18/2025,12:21:07, 975, 910, 1029, 949, 86, 96, 83, 91, 53, 119, 0,12.7, 952, 15,2.6,0.0,26.5, 84,12.8, 17, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
53,1/18/2025,12:21:08, 978, 913, 1028, 946, 87, 96, 84, 92, 53, 115, 0,12.4, 959, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
54,1/18/2025,12:21:09, 978, 916, 1031, 953, 88, 97, 85, 93, 53, 115, 0,12.4, 954, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
55,1/18/2025,12:21:10, 978, 917, 1035, 954, 89, 98, 86, 93, 53, 118, 0,12.4, 955, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
56,1/18/2025,12:21:11, 979, 919, 1037, 954, 89, 99, 87, 94, 53, 118, 0,12.4, 956, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
57,1/18/2025,12:21:12, 976, 921, 1037, 955, 90, 100, 87, 95, 53, 116, 0,12.4, 961, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
58,1/18/2025,12:21:13, 979, 922, 1038, 955, 91, 101, 88, 96, 53, 116, 0,12.4, 962, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
59,1/18/2025,12:21:14, 983, 923, 1038, 955, 92, 102, 89, 97, 53, 115, 0,12.4, 965, 14,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
60,1/18/2025,12:21:15, 985, 924, 1039, 955, 93, 103, 89, 97, 53, 115, 0,12.4, 969, 15,2.6,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
61,1/18/2025,12:21:16, 985, 926, 1040, 952, 93, 103, 90, 98, 53, 114, 0,12.2, 969, 14,2.7,0.0,26.5, 84,12.8, 18, 53,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
62,1/18/2025,12:21:17, 985, 928, 1045, 961, 94, 104, 91, 99, 53, 117, 0,12.2, 956, 14,2.6,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 495,NA,NA,
63,1/18/2025,12:21:18, 983, 928, 1041, 966, 95, 105, 92, 100, 53, 113, 0,12.5, 967, 15,2.6,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 750,NA,NA,
64,1/18/2025,12:21:19, 986, 931, 1039, 979, 96, 106, 93, 100, 53, 108, 0,12.5, 960, 15,2.7,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 1005,NA,NA,
65,1/18/2025,12:21:20, 986, 932, 1039, 988, 97, 107, 93, 101, 53, 107, 0,12.5, 956, 15,2.6,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 1260,NA,NA,
66,1/18/2025,12:21:21, 987, 933, 1044, 979, 97, 107, 94, 102, 53, 111, 0,12.5, 959, 15,2.6,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 1515,NA,NA,
67,1/18/2025,12:21:22, 990, 934, 1044, 976, 98, 108, 95, 103, 53, 110, 0,12.5, 970, 15,2.6,0.0,26.5, 84,12.8, 18, 54,0.0,NA,NA,22.6,611.7, 150, 1770,NA,NA,
68,1/18/2025,12:21:23, 992, 934, 1044, 974, 99, 109, 96, 104, 53, 110, 0,12.5, 978, 15,2.6,0.0,26.5, 84,12.8, 19, 54,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
69,1/18/2025,12:21:24, 994, 935, 1052, 984, 99, 110, 96, 104, 53, 117, 0,12.5, 965, 15,2.6,0.0,26.5, 84,12.8, 19, 54,0.0,NA,NA,22.6,611.7,NA,NA,NA,NA,
70,1/18/2025,12:21:25, 994, 935, 1049, 976, 100, 111, 97, 105, 53, 114, 0,12.2, 976, 15,2.6,0.0,26.5, 84,13.0, 19, 54,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
71,1/18/2025,12:21:26, 996, 935, 1048, 972, 101, 112, 98, 106, 53, 113, 0,12.2, 980, 15,2.6,0.0,26.5, 84,13.0, 19, 54,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
72,1/18/2025,12:21:27, 998, 938, 1048, 969, 102, 113, 99, 106, 53, 110, 0,12.2, 981, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
73,1/18/2025,12:21:28, 999, 938, 1052, 974, 103, 113, 99, 107, 53, 114, 0,12.2, 976, 14,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
74,1/18/2025,12:21:29, 1002, 939, 1052, 983, 103, 114, 100, 108, 53, 113, 0,12.5, 972, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
75,1/18/2025,12:21:30, 1002, 940, 1049, 985, 104, 115, 101, 109, 53, 109, 0,12.2, 983, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
76,1/18/2025,12:21:31, 1002, 941, 1053, 980, 105, 116, 101, 109, 53, 112, 0,12.2, 981, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
77,1/18/2025,12:21:32, 1003, 942, 1053, 984, 105, 117, 102, 110, 53, 111, 0,12.2, 977, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
78,1/18/2025,12:21:33, 1003, 942, 1054, 981, 106, 117, 103, 111, 53, 112, 0,12.2, 989, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
79,1/18/2025,12:21:34, 1003, 945, 1060, 980, 107, 118, 103, 112, 53, 115, 0,12.2, 983, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
80,1/18/2025,12:21:35, 1004, 945, 1063, 979, 107, 119, 104, 112, 53, 118, 0,12.2, 985, 15,2.6,0.0,26.5, 84,13.0, 19, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
81,1/18/2025,12:21:36, 1006, 945, 1064, 988, 108, 120, 105, 113, 53, 119, 0,12.2, 978, 14,2.6,0.0,26.5, 84,13.0, 18, 55,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
82,1/18/2025,12:21:37, 1006, 945, 1064, 990, 109, 120, 106, 114, 53, 119, 0,12.2, 987, 15,2.6,0.0,26.5, 84,13.0, 18, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
83,1/18/2025,12:21:38, 1007, 946, 1065, 994, 109, 121, 106, 115, 53, 119, 0,12.2, 982, 15,2.6,0.0,26.5, 84,13.0, 18, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
84,1/18/2025,12:21:39, 1008, 947, 1062, 991, 110, 122, 107, 116, 53, 115, 0,12.2, 992, 15,2.6,0.0,26.5, 84,13.0, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
85,1/18/2025,12:21:40, 1013, 948, 1062, 988, 111, 123, 108, 116, 53, 114, 0,12.2, 995, 15,2.6,0.0,26.5, 84,13.0, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
86,1/18/2025,12:21:41, 1015, 948, 1062, 993, 111, 123, 108, 117, 53, 114, 0,12.2, 990, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
87,1/18/2025,12:21:42, 1015, 949, 1064, 994, 112, 124, 109, 118, 53, 115, 0,12.2, 993, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
88,1/18/2025,12:21:43, 1015, 949, 1064, 994, 113, 125, 110, 118, 53, 115, 0,12.4, 1001, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
89,1/18/2025,12:21:44, 1013, 952, 1062, 995, 114, 126, 110, 119, 53, 110, 0,12.4, 998, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
90,1/18/2025,12:21:45, 1011, 952, 1066, 991, 114, 126, 111, 120, 53, 114, 0,12.4, 1006, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
91,1/18/2025,12:21:46, 1011, 953, 1067, 986, 115, 127, 112, 120, 53, 114, 0,12.4, 1009, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
92,1/18/2025,12:21:47, 1014, 959, 1070, 984, 116, 128, 113, 121, 53, 111, 0,12.5, 1004, 15,2.6,0.0,26.5, 84,13.1, 20, 56,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
93,1/18/2025,12:21:48, 1014, 953, 1070, 983, 116, 128, 113, 122, 53, 117, 0,12.5, 1009, 15,2.6,0.0,26.5, 84,13.1, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
94,1/18/2025,12:21:49, 1014, 952, 1070, 989, 117, 129, 114, 122, 53, 118, 0,12.5, 1003, 15,2.7,0.0,26.5, 84,13.1, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
95,1/18/2025,12:21:50, 1015, 952, 1071, 991, 118, 129, 114, 123, 53, 119, 0,12.5, 1004, 15,2.7,0.0,26.5, 84,13.1, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
96,1/18/2025,12:21:51, 1015, 952, 1072, 994, 118, 130, 115, 124, 53, 120, 0,12.2, 1004, 15,2.6,0.0,26.5, 84,13.1, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
97,1/18/2025,12:21:52, 1015, 952, 1073, 991, 119, 131, 116, 124, 53, 121, 0,12.2, 1010, 15,2.6,0.0,26.5, 84,13.2, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
98,1/18/2025,12:21:53, 1017, 954, 1070, 991, 120, 131, 116, 125, 53, 116, 0,12.4, 1009, 15,2.6,0.0,26.5, 84,13.2, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
99,1/18/2025,12:21:54, 1023, 955, 1070, 991, 120, 132, 117, 126, 53, 115, 0,12.4, 1003, 15,2.6,0.0,26.5, 83,13.2, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
100,1/18/2025,12:21:55, 1023, 957, 1070, 991, 121, 133, 118, 127, 53, 113, 0,12.5, 1012, 15,2.7,0.0,26.5, 83,13.2, 20, 57,0.0,NA,NA,23.2,611.7,NA,NA,NA,NA,
101,1/18/2025,12:21:56, 1023, 957, 1066, 990, 121, 134, 118, 127, 53, 109, 0,12.5, 1020, 16,2.6,0.0,26.5, 83,13.2, 20, 57,0.0,NA,NA,23.2,611.7, 2, 1515,N37.39.83,W105.49.21,
102,1/18/2025,12:21:57, 1021, 966, 1070, 989, 122, 134, 119, 128, 53, 104, 0,12.5, 1008, 15,2.6,0.0,26.5, 83,13.2, 20, 57,0.0,NA,NA,23.2,611.7, 4, 1260,N37.39.83,W116.44.56,
103,1/18/2025,12:21:58, 1020, 976, 1070, 991, 123, 135, 119, 129, 53, 94, 0,12.5, 1002, 15,2.6,0.0,26.5, 83,13.2, 19, 58,0.0,NA,NA,23.2,611.7, 4, 1005,N37.39.83,W122.07.61,
104,1/18/2025,12:21:59, 1020, 978, 1072, 994, 123, 135, 120, 129, 53, 94, 0,12.5, 1002, 15,2.6,0.0,26.5, 83,13.2, 19, 58,0.0,NA,NA,23.2,611.7, 2, 750,N37.39.83,W122.07.61,
105,1/18/2025,12:22:00, 1025, 982, 1073, 990, 124, 136, 121, 130, 53, 91, 0,12.5, 1009, 15,2.6,0.0,26.5, 83,13.2, 20, 58,0.0,NA,NA,23.2,611.7, 0, 495,N37.39.83,W122.07.61,
106,1/18/2025,12:22:01, 1026, 982, 1070, 1000, 124, 137, 121, 130, 53, 88, 0,12.5, 1010, 15,2.6,0.0,26.5, 83,13.2, 20, 58,0.0,NA,NA,23.2,611.7, 0, 240,N37.39.83,W122.07.61,
107,1/18/2025,12:22:02, 1026, 978, 1075, 1000, 125, 137, 122, 131, 53, 97, 0,12.5, 1006, 15,2.6,0.0,26.5, 83,13.2, 20, 58,0.0,NA,NA,23.2,611.7, 0, 16,N37.39.83,W122.07.61,
108,1/18/2025,12:22:03, 1026, 976, 1077, 998, 126, 138, 123, 132, 53, 101, 0,12.5, 1012, 15,2.6,0.0,26.5, 83,13.2, 20, 58,0.0,NA,NA,23.2,611.7, 0, 11,N37.39.83,W122.07.61,
109,1/18/2025,12:22:04, 1026, 975, 1073, 996, 126, 139, 123, 132, 53, 98, 0,12.5, 1021, 16,2.6,0.0,26.5, 83,13.3, 20, 58,0.0,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
110,1/18/2025,12:22:05, 1026, 972, 1072, 1003, 127, 139, 124, 133, 53, 100, 0,12.5, 1016, 16,2.6,0.0,26.5, 83,13.3, 20, 58,0.0,NA,NA,23.2,611.7, 0, 11,N37.39.83,W122.07.61,
111,1/18/2025,12:22:06, 1027, 971, 1064, 1003, 128, 140, 124, 134, 53, 93, 0,12.5, 1022, 16,2.6,0.0,26.5, 83,13.3, 20, 58,0.0,NA,NA,23.2,611.7, 0, 11,N37.39.83,W122.07.61,
112,1/18/2025,12:22:07, 1029, 971, 1074, 1000, 128, 141, 125, 134, 53, 103, 0,12.5, 1024, 16,2.6,0.0,26.5, 83,13.3, 20, 58,0.0,NA,NA,23.2,611.7, 0, 11,N37.39.83,W122.07.61,
113,1/18/2025,12:22:08, 1026, 970, 1078, 1001, 129, 141, 126, 135, 53, 108, 0,12.5, 1017, 16,2.6,0.0,26.5, 83,13.3, 20, 59,0.1,NA,NA,23.2,611.7, 0, 12,N37.39.83,W122.07.61,
114,1/18/2025,12:22:09, 1026, 970, 1085, 1005, 129, 142, 126, 136, 53, 115, 0,12.5, 1018, 16,2.6,0.0,26.5, 83,13.3, 20, 59,0.1,NA,NA,23.2,611.7, 0, 13,N37.39.83,W122.07.61,
115,1/18/2025,12:22:10, 1026, 973, 1086, 1000, 130, 143, 127, 136, 53, 113, 0,12.5, 1024, 16,2.6,0.0,26.5, 83,13.3, 20, 59,0.1,NA,NA,23.2,611.7, 0, 14,N37.39.83,W122.07.61,
116,1/18/2025,12:22:11, 1026, 974, 1083, 999, 130, 143, 127, 137, 53, 109, 0,12.2, 1023, 15,2.6,0.0,26.5, 82,13.3, 20, 59,0.1,NA,NA,23.2,611.7, 0, 15,N37.39.83,W122.07.61,
